name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
林 マリアゆき（はやし まりあゆき）,47,NHKと裁判してる党弁護士法72条違反で,宮城2区,新,賛成,反対,反対,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらかと言えばBに近い,賛成,どちらとも言えない,どちらかと言えばBに近い,Aに近い,Aに近い,必要がある,どちらかと言えば反対,賛成,反対,賛成,賛成,賛成,Bに近い,Aに近い
大野 園子（おおの そのこ）,33,立憲民主党,宮城3区,新,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらかと言えば賛成,どちらとも言えない,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
西村 明宏（にしむら あきひろ）,61,自由民主党,宮城3区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
浅田 晃司（あさだ こうじ）,74,無所属,宮城3区,新,賛成,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらかと言えばBに近い,どちらとも言えない,反対,賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,反対,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない
伊藤 信太郎（いとう しんたろう）,68,自由民主党,宮城4区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
舩山 由美（ふなやま ゆみ）,53,日本共産党,宮城4区,新,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,Aに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
早坂 敦（はやさか あつし）,50,日本維新の会,宮城4区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
安住 淳（あずみ じゅん）,59,立憲民主党,宮城5区,前,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要はない,賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
森下 千里（もりした ちさと）,40,自由民主党,宮城5区,新,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えば賛成,Aに近い,Aに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,Bに近い
小野寺 五典（おのでら いつのり）,61,自由民主党,宮城6区,前,賛成,賛成,どちらとも言えない,賛成,賛成,Aに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
内藤 隆司（ないとう たかじ）,63,日本共産党,宮城6区,新,反対,反対,反対,賛成,反対,Bに近い,Aに近い,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
冨樫 博之（とがし ひろゆき）,66,自由民主党,秋田1区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,どちらとも言えない
寺田 学（てらた まなぶ）,45,立憲民主党,秋田1区,前,どちらかと言えば賛成,反対,どちらかと言えば反対,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
